0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
0.5368874669075012,0.2745654881000519,0.0,1.024953007698059,0.0,0.0,1.316130518913269,0.0,108.21238708496094,113.19999694824219,0.0,8869.0,12.466799900628112,0.0,10.63520413828648,0.0,0.0,5.305068280212687,-4.878895599077191,0.0,108.9504165649414,111.5155258178711,0.0
0.0,0.29793742299079895,0.0,0.9922571182250977,0.0,0.0,1.274436116218567,0.0,107.2731704711914,0.0,0.0,8871.0,9.500974463614188,0.0,6.8555556717362895,0.0,0.0,4.07359757984342,-3.539035766913293,0.0,106.60526275634766,110.6622543334961,116.72093200683594
0.6378657221794128,0.3062780797481537,0.0,1.0291733741760254,0.0,0.0,1.2366423606872559,106.74576568603516,107.26530456542969,0.0,0.0,8873.0,0.0,0.0,0.0,0.0,0.0,2.1034730529457852,2.0690331434118896,0.0,107.20513153076172,108.78174591064453,113.1878433227539
0.5200023055076599,0.2946772873401642,0.9848355650901794,1.0068573951721191,1.005720615386963,0.0,1.317966103553772,107.33333587646484,106.90625,111.19417572021484,0.0,8875.0,0.0,0.0,0.0,0.0,0.0,3.513992510820719,3.2237857431891968,0.0,106.18181610107422,109.57437896728516,113.93121337890625
0.5447640419006348,0.2880719304084778,0.0,1.0246702432632446,0.0,0.0,1.318627953529358,107.80908966064453,106.47482299804688,107.29911041259766,0.0,8877.0,0.0,0.0,0.0,0.0,0.0,5.817839953626453,4.963095264533691,0.0,108.46956634521484,110.5767822265625,118.67716217041016
0.0,0.30351850390434265,0.9736841917037964,0.9988198280334473,0.9742442965507507,0.0,1.2030162811279297,106.13888549804688,107.0481948852539,0.0,0.0,8879.0,0.0,0.0,0.0,0.0,0.0,4.433788083019954,3.199259313476935,0.0,106.11764526367188,108.67942810058594,111.97701263427734
0.0,0.30386874079704285,0.0,1.0077884197235107,0.9845728874206543,0.0,1.220394492149353,106.29268646240234,106.43144989013672,106.76596069335938,0.0,8881.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.74285888671875,108.45728302001953,111.99539184570312
0.0,0.29269665479660034,0.0,1.0144541263580322,0.0,0.0,1.218342661857605,0.0,107.46090698242188,107.39436340332031,0.0,8883.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.66666412353516,112.27586364746094,116.7961196899414
0.5762415528297424,0.2783367931842804,0.9599705338478088,1.0095298290252686,1.0013235807418823,0.0,1.2597730159759521,106.21212005615234,108.18905639648438,110.92500305175781,0.0,8885.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.6451644897461,110.13924407958984,115.10958862304688
0.0,0.30517327785491943,0.0,1.0185818672180176,1.0060580968856812,0.0,1.2641440629959106,106.26923370361328,107.0338134765625,0.0,0.0,8887.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.4565200805664,109.3058853149414,110.5873031616211
0.6190492510795593,0.31122395396232605,0.961825966835022,1.2113717794418335,1.0008736848831177,0.0,1.0110725164413452,107.09091186523438,106.61235809326172,107.78260803222656,0.0,8889.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.41558074951172,109.0810775756836,111.85531616210938
0.5715168118476868,0.28582555055618286,0.0,1.0235422849655151,0.9688910245895386,0.0,1.2951271533966064,108.83908081054688,106.44000244140625,111.39655303955078,0.0,8891.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.87013244628906,109.78508758544922,114.23428344726562
0.6043615341186523,0.2882988154888153,0.9606782793998718,1.0050677061080933,0.981783926486969,0.0,1.2632964849472046,107.57142639160156,107.5193099975586,109.62857055664062,0.0,8893.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.14286041259766,109.46221923828125,115.16826629638672
0.0,0.3092251718044281,0.0,1.0126185417175293,1.0,0.0,1.207043170928955,105.28571319580078,107.21764373779297,107.26881408691406,0.0,8895.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.3974380493164,108.9521713256836,112.5934066772461
0.5676078200340271,0.28799936175346375,0.9744433164596558,0.9963120818138123,1.0165847539901733,0.0,1.2213386297225952,107.5999984741211,108.23502349853516,0.0,0.0,8897.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.63953399658203,107.9842758178711,115.73262023925781
0.5431310534477234,0.29448115825653076,0.0,0.9987896680831909,0.0,0.0,1.2712205648422241,109.45098114013672,111.1515121459961,113.51786041259766,0.0,8899.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.22222137451172,109.07801055908203,115.76859283447266
0.0,0.290601521730423,0.0,1.009264588356018,0.0,0.0,1.2345478534698486,105.45161437988281,108.72522735595703,107.9534912109375,0.0,8901.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.10526275634766,110.13130950927734,114.7566146850586
0.0,0.30809831619262695,0.0,0.9986408948898315,0.0,0.0,1.2033730745315552,104.82758331298828,107.78191375732422,107.0526351928711,0.0,8903.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.78125,108.47368621826172,112.7932357788086
0.5644369125366211,0.29143619537353516,0.9569377899169922,0.9988628625869751,1.007391095161438,0.0,1.2057435512542725,107.86666870117188,108.5,109.06666564941406,0.0,8905.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.06421661376953,109.54671478271484,114.8172607421875
0.5615137219429016,0.3022364675998688,0.9668841361999512,1.0000660419464111,0.9869471788406372,0.0,1.2248356342315674,108.13725280761719,107.374267578125,114.2258071899414,0.0,8907.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.57575988769531,108.84906005859375,113.28571319580078
0.0,0.3038541078567505,0.0,0.9970560669898987,0.0,0.0,1.2057005167007446,0.0,108.29486846923828,107.74073791503906,0.0,8909.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.9857177734375,108.85943603515625,112.10212707519531
0.0,0.3189719319343567,0.0,0.9930969476699829,0.0,0.0,1.1661211252212524,106.59091186523438,107.91578674316406,106.7272720336914,0.0,8911.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.15384674072266,108.00471496582031,111.75
0.0,0.31723901629447937,0.9614089727401733,0.9984555840492249,0.9923656582832336,0.0,1.217511773109436,105.12698364257812,108.50458526611328,107.0,0.0,8913.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0540542602539,108.77472686767578,111.85246276855469
0.5699282288551331,0.29731765389442444,0.0,0.9928076863288879,1.0,0.0,1.2719058990478516,108.45999908447266,107.8359375,0.0,0.0,8915.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.6351318359375,109.87602996826172,117.4756088256836
0.5541147589683533,0.2910607159137726,0.0,0.9938780665397644,0.9963194131851196,0.0,1.2454674243927002,109.06818389892578,107.10658264160156,109.29133605957031,0.0,8917.0,6.1870978462651856,-21.54527805499373,-6.1557937299982095,27.040325128651062,41.65324951976171,2.8873123282570865,-2.872703740665831,0.0,106.72463989257812,109.15193176269531,114.9000015258789
0.6113097667694092,0.2790488600730896,0.9675315022468567,1.0008792877197266,0.9775521159172058,0.0,1.2348484992980957,0.0,108.00862121582031,107.8720932006836,0.0,8919.0,4.530733472365585,8.013440016359151,-3.6168014603588303,18.68267157327887,4.863121477278569,2.1143422871039395,-1.6878406815007874,0.0,107.625,109.72862243652344,116.0938949584961
0.0,0.2808382213115692,0.0,0.9859041571617126,0.0,0.0,1.2365787029266357,0.0,108.04081726074219,109.29166412353516,0.0,8921.0,18.0913269877846,-43.373657447131556,-16.896256255450083,7.1878733797537615,38.42076581090169,8.442619260966149,-7.884919585876706,0.0,107.9289321899414,109.34920501708984,116.5699462890625
0.0,0.2744521200656891,0.0,0.9881022572517395,0.0,0.0,1.2126221656799316,108.90123748779297,107.75555419921875,0.0,0.0,8923.0,31.60245608742153,3.830932859723502,2.7652982660160306,13.14666975384735,123.99363576783868,14.747812840796716,1.2904725241408164,0.0,105.6727294921875,109.82142639160156,115.27049255371094
0.5786060690879822,0.26654285192489624,0.9714496731758118,0.9900870323181152,1.0379635095596313,0.0,1.2249025106430054,0.0,107.80582427978516,0.0,0.0,8925.0,NA,NA,NA,NA,NA,NA,NA,0.0,105.75862121582031,110.39716339111328,114.29216766357422
0.4961690902709961,0.25680848956108093,0.0,1.0075428485870361,0.993226170539856,0.0,1.2372034788131714,108.69999694824219,108.68067169189453,111.81884002685547,0.0,8927.0,22.22414878810018,NA,-13.149481927011248,NA,NA,16.98116174387758,-12.114902510551728,0.0,107.50980377197266,109.26686096191406,116.00655364990234
0.5247877836227417,0.25545254349708557,0.9759969115257263,0.9997672438621521,1.0231853723526,0.0,1.2199034690856934,109.30000305175781,107.09127044677734,109.89583587646484,0.0,8929.0,10.362647303979527,0.0,-5.4179001524398185,0.0,0.0,16.98116174387758,-12.114902510551728,0.0,107.56451416015625,109.12598419189453,114.4984359741211
0.5763728022575378,0.2931736409664154,0.9779741168022156,0.9874041080474854,1.0164858102798462,0.0,1.192059874534607,104.76923370361328,107.59016418457031,108.13793182373047,0.0,8931.0,NA,NA,NA,NA,NA,NA,NA,0.0,106.38461303710938,108.7421875,113.0
0.5584132075309753,0.28214532136917114,0.9824355840682983,0.9974694848060608,1.0244921445846558,1.2439719438552856,1.2147421836853027,106.90908813476562,107.78181457519531,110.56818389892578,0.0,8933.0,13.240706076931476,NA,-9.220032204281678,NA,NA,17.322901595575058,-16.33993582649773,0.0,106.34146118164062,108.66796875,112.7276611328125
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8935.0,9.612477591261607,-12.80253027613327,-9.201983964875659,17.8794849824139,18.615748866640466,14.814598277858682,-13.596147489834786,0.0,0.0,0.0,0.0
0.4222339987754822,0.28890588879585266,1.0095717906951904,1.035366177558899,0.0,0.0,1.2128286361694336,107.62068939208984,108.7518081665039,0.0,0.0,8937.0,11.882894498412764,-4.561389257700565,-10.739803837443407,10.5516233711898,4.704244658549598,10.247066174862704,-8.70867923757358,0.0,110.0,116.26033020019531,116.35652160644531
0.3719978928565979,0.28813549876213074,0.9971906542778015,1.0349147319793701,0.0,0.0,1.2190059423446655,109.09722137451172,108.65804290771484,0.0,0.0,8939.0,18.0436384085082,40.09938910762316,18.038146831655833,65.31483572010723,31.26567244533304,5.27727144218946,-1.912800131837979,0.0,0.0,0.0,114.97979736328125
0.49545902013778687,0.29249683022499084,0.992703914642334,1.017567753791809,1.1556988954544067,0.0,1.1754714250564575,107.01612854003906,110.01775360107422,115.78609466552734,0.0,8941.0,11.904873831584581,20.806672133747437,10.481812945052603,16.0120485304756,28.195512426944894,2.811841158191059,1.1377040787782,0.0,109.5250015258789,113.2889633178711,115.83516693115234
0.5687083601951599,0.30335766077041626,0.0,1.0124415159225464,1.0890898704528809,1.2466182708740234,1.1947270631790161,108.18181610107422,107.6085433959961,114.84455871582031,0.0,8943.0,20.143067220478624,15.395150865732292,20.13105939683837,26.73998372369192,38.167668459034765,4.931052280647257,4.921670055367113,0.0,106.4000015258789,109.52062225341797,112.34703063964844
0.0,0.2890143394470215,0.9765286445617676,0.9973539710044861,0.9837234616279602,1.234842300415039,1.1744496822357178,0.0,0.0,0.0,0.0,8945.0,15.320371993542944,-39.490809354430404,14.473379047100197,12.11360373681018,14.42761791320449,2.159744239883932,-0.5408102396050974,0.0,0.0,0.0,111.36900329589844
0.0,0.2977678179740906,0.0,1.0043833255767822,0.9740213751792908,1.2402340173721313,1.181264877319336,0.0,108.5923080444336,0.0,0.0,8947.0,NA,NA,NA,NA,NA,NA,NA,0.0,0.0,107.37036895751953,112.1736831665039
0.0,0.28760337829589844,0.0,0.9868757128715515,0.0,0.0,1.16891348361969,105.96295928955078,110.6408462524414,108.3956069946289,0.0,8949.0,12.546447007873844,NA,11.345366762669128,NA,NA,16.165672887153796,14.55033542252582,0.0,106.21538543701172,109.08710479736328,114.4504165649414
0.0,0.28192439675331116,0.9762187600135803,0.9865918755531311,1.0135796070098877,1.1966547966003418,1.2088632583618164,105.79412078857422,107.11203002929688,111.66666412353516,0.0,8951.0,31.382634372335517,-41.55987153665645,-30.995521141037823,287.5831769201389,327.1595075342448,23.401650068689772,-23.16888944023367,0.0,108.24444580078125,109.19811248779297,114.1279067993164
0.5162171721458435,0.2653857171535492,0.9945713877677917,0.9728915691375732,1.0107133388519287,1.1767507791519165,1.1690057516098022,107.80644989013672,112.22798156738281,0.0,0.0,8953.0,36.8166161313577,-0.5516457718606431,-36.81164988045562,7.587366468582564,9.75597019817585,26.161648452366087,-26.05938849529967,0.0,108.10810852050781,112.53060913085938,116.97933959960938
0.4020715057849884,0.2660909593105316,0.9760401248931885,0.98907870054245,1.0343859195709229,1.2242332696914673,1.1456791162490845,0.0,113.14859771728516,110.80276489257812,0.0,8955.0,15.977287781004959,-13.747644130409835,-15.911253697956536,8.472937826793464,28.015265870586997,20.849024389380265,-20.827534417307735,0.0,0.0,110.49354553222656,117.5929183959961
0.0,0.0,0.9600217342376709,0.0,1.0225636959075928,0.0,0.0,0.0,0.0,0.0,0.0,8957.0,1.9532337292367798,9.588039546655658,-1.3590340447277058,6.5382872092097895,33.073845593945705,11.806452223528035,-11.74655685976883,0.0,0.0,0.0,0.0
0.43039369583129883,0.27488937973976135,0.9865654110908508,1.0017929077148438,0.0,1.0240000486373901,1.109121561050415,114.65714263916016,112.61817932128906,0.0,0.0,8959.0,5.331268702353702,-13.759110443535418,-5.25107934903172,2.9428328189415933,15.584573068480475,17.039892512086602,-16.984766572856298,0.0,110.05952453613281,112.42857360839844,114.5686264038086
0.47289785742759705,0.26367589831352234,0.974799633026123,1.0003204345703125,1.036852478981018,1.144162893295288,1.174550175666809,110.76712036132812,113.00328063964844,0.0,0.0,8961.0,16.545292663793923,6.3113747999218806,12.931608851104825,6.060090736029881,45.40445241858041,18.717277383774643,-18.68936123643342,0.0,109.31451416015625,109.87287902832031,115.94615173339844
0.5213068127632141,0.26433655619621277,0.9436215758323669,1.0225334167480469,1.0695675611495972,1.099243402481079,1.1346639394760132,108.46666717529297,109.8413314819336,0.0,0.0,8963.0,16.05130162008245,63.37940510174224,15.94941314056511,45.07721967302562,51.971292183104836,1.5691862501746077,1.2568291196249803,0.0,108.04273223876953,112.06631469726562,115.6451644897461
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8965.0,60.387329404322365,152.06086525959057,56.858092456417985,48.640701151020316,122.69789058993346,28.460011106567784,26.773757990535586,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8967.0,71.21561663895501,17.809814671088755,64.32832169386457,49.05831727364665,50.81726718492456,30.847249320564885,28.145528117907403,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8969.0,47.97743288185075,-9.805569780398477,45.186583162666835,19.34190005185198,10.211582860152818,37.55994732115245,35.82039802694144,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8971.0,NA,NA,NA,NA,NA,NA,NA,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8972.0,2.067109165198094,-34.81984049441019,1.8840061960468675,24.061066478536556,23.064047948920187,29.96511029217664,28.764056886816245,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8974.0,10.969187317375468,46.23463232842971,10.213433551852804,50.07953457925203,46.20751117267002,37.67059244234756,24.55567706033709,0.0,0.0,0.0,0.0
0.5517615675926208,0.32305869460105896,1.0214641094207764,1.1562292575836182,1.0743048191070557,1.1001006364822388,1.0867695808410645,108.6557388305664,109.07103729248047,116.0134506225586,0.0,8976.0,16.568721083933063,9.962539845424478,14.192768977269862,55.00290701784111,18.874678424030684,37.907740514557986,21.453660357832685,0.0,110.28571319580078,111.37287902832031,117.21794891357422
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8978.0,NA,46.33331319246667,NA,72.85566030840509,5.350566339019761,34.901346203438194,24.487251098055452,0.0,0.0,0.0,0.0
0.5453412532806396,0.33891308307647705,1.0314674377441406,1.199243426322937,1.0362063646316528,0.0,1.0857042074203491,106.02857208251953,109.84615325927734,113.02666473388672,0.0,8980.0,9.13881729721851,-12.23324037412405,9.072875235030498,52.55838541493997,11.52851418766906,12.533310937281692,10.87904394017148,0.0,106.73332977294922,111.59782409667969,115.73553466796875
0.4518258571624756,0.30912137031555176,1.0630112886428833,1.2167935371398926,1.0717545747756958,0.0,1.0628997087478638,105.87179565429688,110.75869750976562,113.25,0.0,8982.0,7.122063467844071,0.024400912882581612,7.093324651997882,27.18947736417634,4.459750089908328,10.618611297662298,9.873544207156794,0.0,0.0,113.80644989013672,116.45833587646484
0.5330517292022705,0.31219062209129333,1.0631908178329468,1.2190797328948975,1.0694459676742554,1.0945945978164673,1.065993309020996,108.53125,110.47900390625,113.5804443359375,0.0,8984.0,NA,NA,NA,NA,NA,NA,NA,0.0,106.60283660888672,111.76131439208984,116.4521713256836
0.577409029006958,0.33518290519714355,1.054650902748108,1.2564374208450317,1.0636770725250244,1.0351812839508057,1.0530356168746948,106.2978744506836,109.94357299804688,109.68830871582031,0.0,8986.0,9.083895875497898,NA,-8.652521321206226,NA,NA,NA,NA,0.0,106.7065200805664,108.68000030517578,112.95628356933594
0.5426042079925537,0.308465838432312,0.0,1.2821176052093506,0.0,0.9970666170120239,1.0545939207077026,105.66666412353516,109.44607543945312,0.0,0.0,8988.0,2.236857796996003,22.197554728389886,-1.562182088569706,18.825630690572503,37.34260214710746,4.135109741409078,4.130541653089713,0.0,107.21212005615234,110.78974151611328,114.787353515625
0.5158794522285461,0.297994464635849,0.0,1.3234987258911133,1.011674404144287,0.0,1.0525926351547241,106.21154022216797,112.21827697753906,110.4063720703125,0.0,8990.0,6.582185956358128,-18.89453384499059,-5.848485550271173,11.250348961468118,2.765349537983876,0.837292250293542,0.5751533912176339,0.0,107.91836547851562,111.44444274902344,115.8141860961914
0.4235658347606659,0.28540605306625366,0.0,0.0,1.0663787126541138,1.017425775527954,1.0563734769821167,107.02898406982422,111.98765563964844,115.86176300048828,0.0,8992.0,11.216358585916705,12.824395215153956,9.903902116700674,21.50520709809615,6.452560382363924,1.2459974525515833,1.1117922289608824,0.0,109.7549057006836,111.34669494628906,117.36936950683594
0.43926724791526794,0.2981904149055481,0.0,0.0,1.0647073984146118,0.0,1.028199553489685,107.37313079833984,109.45687103271484,115.27916717529297,0.0,8994.0,16.6756460113156,-49.420069409357346,-15.912122956544296,49.31783952266751,16.14346503630425,8.360908964542853,-7.734914606974439,0.0,107.85416412353516,110.47985076904297,115.28378295898438
0.5253691077232361,0.30359527468681335,0.0,0.0,1.0378947257995605,1.0303047895431519,1.0484055280685425,106.2258071899414,111.14921569824219,110.43506622314453,0.0,8996.0,12.259005384067386,-10.867607314247692,-12.252892235838363,51.512060115022486,23.983440115496865,9.38598880270058,-9.240029344729574,0.0,107.20833587646484,110.27067565917969,115.59233093261719
0.3894537389278412,0.28752657771110535,0.0,0.0,1.0387609004974365,1.0613088607788086,1.088757038116455,113.2727279663086,112.42765045166016,110.52336120605469,0.0,8998.0,15.873888838912151,-13.25923816310101,-15.71164481039978,14.064972080141079,10.534462668740485,10.753187304457047,-10.599996870683826,0.0,109.64102935791016,114.21351623535156,116.3172378540039
0.3864133358001709,0.2754271328449249,0.0,0.0,1.04243803024292,1.0732171535491943,1.0599534511566162,110.8133316040039,0.0,114.55299377441406,0.0,9000.0,23.342964648209126,-17.09039784673437,-23.33056878007027,31.57318545701021,69.5747551267099,7.588686429600468,-7.395209415914945,0.0,108.98550415039062,0.0,117.02727508544922
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9002.0,16.023258788578673,-4.017883930544281,-15.141864934108554,32.10885634490846,70.59941838068444,13.636791667017954,-12.356728007269675,0.0,0.0,0.0,0.0
0.3991857171058655,0.31488290429115295,0.0,0.0,1.0554989576339722,1.0907435417175293,1.0641942024230957,109.89286041259766,108.9532699584961,113.40113067626953,0.0,9004.0,3.44114782240621,51.53345313223149,3.4173948253657067,55.72554505661986,15.331677544565892,3.3452054902481714,-2.617399491428244,0.0,108.0,113.2181396484375,113.36627960205078
0.3874623477458954,0.28682899475097656,0.0,0.0,1.0447239875793457,1.0602308511734009,1.0453659296035767,109.46154022216797,110.76201629638672,113.9280014038086,0.0,9006.0,11.160020414590617,4.917791436009729,11.112018059638036,68.53733766226556,40.37869101795245,2.5397471193632546,-2.3692090408546362,0.0,107.46399688720703,112.84391784667969,113.84228515625
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9008.0,18.43359191572007,3.2030733978814996,18.370345788221055,11.573761172813313,8.768638338872021,3.426915562592909,-3.2896843042133384,0.0,0.0,0.0,0.0
0.48248326778411865,0.3612465262413025,0.0,0.0,1.037082552909851,0.0,1.054989218711853,105.703125,108.29251861572266,113.55357360839844,0.0,9010.0,11.596776419494892,-11.40303083803971,11.45581656454208,2.1375935961875143,27.31106844996024,0.8712161922016001,-0.7940391443450607,0.0,109.76190185546875,109.9453353881836,0.0
0.5392768383026123,0.31566473841667175,0.0,0.0,1.03044593334198,1.0063631534576416,1.0302116870880127,106.19999694824219,108.48222351074219,110.9645004272461,0.0,9012.0,8.27687671681822,14.466628971245205,5.959919821354579,9.525393061349718,33.49505504012464,3.4258340066051463,2.943750404522293,0.0,107.1031723022461,108.43959045410156,111.44261932373047
0.6055352091789246,0.3260101079940796,0.0,0.0,1.0245696306228638,0.0,1.014837622642517,106.23529052734375,109.20437622070312,111.79182434082031,0.0,9014.0,11.985672984748549,36.87410967405259,11.626023316666275,56.292003594142486,39.659124749858066,10.794742564051202,10.376496999270454,0.0,106.92700958251953,110.485595703125,111.52906799316406
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9016.0,15.1612496678281,10.894518441852926,14.764726734407063,24.119472469667162,2.527152074031644,15.43992911439071,14.087006681546498,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9018.0,35.372828397509906,55.071283843979586,35.345689619221204,38.88756387171166,100.75140011982069,20.83073262406565,20.74207671490499,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9020.0,22.277353594244243,-22.972855720575048,21.04668785939464,29.65551315620862,15.056964606833189,14.057958103513892,12.37091648987135,0.0,0.0,0.0,0.0
0.0,0.3611992299556732,0.0,0.0,0.0,0.0,1.057226538658142,0.0,107.80268859863281,112.13558959960938,0.0,9022.0,2.506108930800887,-26.764820559850826,1.8177461710250633,20.062579958379278,20.839582915012453,8.515689540215883,6.749152485495159,0.0,0.0,108.46907043457031,110.96353912353516
0.5380643010139465,0.34295105934143066,0.0,0.0,0.0,0.0,0.0,106.88461303710938,109.0,111.36250305175781,0.0,9024.0,2.8903014449359277,-1.5027408960594384,1.3109050334590955,34.08371969434699,26.724496828593395,8.295454848517643,6.700696499813353,0.0,106.95587921142578,110.29680633544922,112.02857208251953
0.5795955061912537,0.2828199565410614,0.0,0.0,0.0,1.006616473197937,1.063494324684143,105.88888549804688,109.41767120361328,0.0,0.0,9026.0,8.417861156934414,2.4546452963545207,-7.109201716685527,11.153802482830077,4.2843856818045545,10.15138796066613,9.108030812733988,0.0,0.0,114.14218139648438,112.29545593261719
0.3857029378414154,0.259748637676239,0.0,0.0,1.0383141040802002,1.0260200500488281,1.0341068506240845,110.1500015258789,112.01190185546875,114.92792510986328,0.0,9028.0,19.93054949943279,-57.12840263332112,-19.929546687181652,24.8818532746965,35.68097648217344,4.995608573508314,-1.8284382363442642,0.0,110.08000183105469,113.18269348144531,114.38766479492188
0.41569721698760986,0.3091472089290619,0.0,0.0,1.0446598529815674,1.0791559219360352,1.0398309230804443,109.5999984741211,110.93306732177734,0.0,0.0,9030.0,NA,-14.17566822782342,NA,37.09070776686858,18.554376018766572,8.571314031917602,-8.320848314115239,0.0,109.9117660522461,113.43868255615234,112.80681610107422
0.46627795696258545,0.3015134632587433,0.0,0.0,1.0427484512329102,0.0,1.0551539659500122,108.52941131591797,110.54335021972656,0.0,0.0,9032.0,13.712992762442461,6.551314592343996,-13.710486337721813,22.27386390836943,11.974178202503166,7.653482465528627,-7.633502397424242,0.0,0.0,111.12903594970703,113.07777404785156
0.43186941742897034,0.2945622205734253,0.0,0.0,1.0349512100219727,1.0400882959365845,1.0806924104690552,109.0999984741211,110.7789077758789,115.30850982666016,0.0,9034.0,12.19956288747118,-35.62751987439718,-12.097536006730039,3.7915952767352468,35.420006877197515,16.343102590857594,-15.952743735137755,0.0,109.29310607910156,116.81632995605469,115.72413635253906
0.41060370206832886,0.2776566445827484,0.0,0.0,1.0539580583572388,1.0299330949783325,1.0825318098068237,109.42682647705078,110.52620697021484,115.43608856201172,0.0,9036.0,16.303955105987225,-42.454517436404785,-16.280652602971394,38.132447706480036,30.967887760676394,20.235542417371306,-18.450599120310315,0.0,107.5,116.57428741455078,117.299560546875
0.3890450894832611,0.2948516011238098,0.0,0.0,1.0658077001571655,1.0781567096710205,1.1324819326400757,108.4000015258789,110.60408020019531,0.0,0.0,9038.0,19.28712069151841,3.096281084647016,-18.12072834011751,11.486887124895835,2.016772718798567,NA,NA,0.0,109.38461303710938,115.6335220336914,114.65555572509766
0.40613478422164917,0.3148064613342285,0.0,0.0,1.038516879081726,1.0347800254821777,1.0821176767349243,109.0,109.74394226074219,0.0,0.0,9040.0,2.747690874151704,69.17559970304005,-0.11700548756497794,42.997301501773194,44.826803979913535,6.905696273341422,-6.212207058130884,0.0,0.0,116.47380065917969,116.3642578125
0.4170120656490326,0.29426684975624084,0.0,0.0,1.024062156677246,1.0544883012771606,1.0840455293655396,106.27027130126953,110.76190185546875,0.0,0.0,9042.0,30.064661122914156,35.26390499360751,28.435731047827204,18.28889287755864,23.737213126398718,3.342736229838243,3.3416340002546305,0.0,109.84615325927734,116.38549041748047,0.0
0.4686160087585449,0.32969003915786743,0.0,0.0,1.0031424760818481,0.0,1.0367299318313599,107.7727279663086,109.61748504638672,112.15093994140625,0.0,9044.0,26.510438044683905,-18.721161346948165,23.368586016536103,15.093917827065026,21.73405876657479,5.060884431374417,4.949771452108958,0.0,106.81481170654297,117.11278533935547,107.75
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9046.0,50.086739783328454,79.38494437618219,47.79228859884743,75.18071395743705,68.10096191626246,15.091544452548334,13.303382549219192,0.0,0.0,0.0,0.0
0.617961049079895,0.35114341974258423,0.0,0.0,1.0256524085998535,0.0,1.0546497106552124,0.0,0.0,112.34453582763672,0.0,9048.0,40.836094208087914,42.99172686801992,33.33292030693667,25.361120562461483,62.01937451199147,19.327928176384184,16.50485094942132,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9050.0,45.04188971839042,10.750111105470396,31.183150317622804,62.219119516700204,31.616826407968947,30.5857305319369,22.201602926176225,0.0,0.0,0.0,0.0
0.5073177814483643,0.3412129580974579,0.0,0.0,0.9861369132995605,0.0,1.0773541927337646,105.8923110961914,108.5463638305664,110.72781372070312,0.0,9052.0,37.85979631930872,23.7293763228699,17.651042444668725,28.472804588500722,36.73002468275743,32.15018803347181,14.316115941377625,0.0,106.10526275634766,0.0,0.0
